institution,overall_score_2018,overall_score_2019,overall_score_2021,overall_score_2023,overall_score_2025,location,region,classification,focus,research_intensity,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_student_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,status_A,status_B,status_C
UNIVERSITY OF TORONTO,84.0,83.0,82.1,81.33571583751097,78.62181363512101,Canada,Americas,4,4,4,99.7,11,96.9,27,44.9,344,50.8,257,96.9,132.0,96.1,90.0,97.7,29,98.7,19,100.0,1,1,0,0
MCGILL UNIVERSITY,83.9,81.7,80.4,81.7865229286821,79.448648107895,Canada,Americas,3,4,4,94.3,34,87.6,56,62.3,224,57.9,212,83.7,225.0,89.6,124.0,94.2,94,98.3,24,99.1,13,1,0,0
THE UNIVERSITY OF MANCHESTER,83.0,82.9,82.7,82.1429875154821,77.20216990599269,United Kingdom,Europe,4,4,4,95.6,33,98.1,20,51.3,297,45.1,307,93.1,169.0,99.2,55.0,99.2,12,87.6,90,99.8,3,1,0,0
KYOTO UNIVERSITY,81.5,81.2,80.5,81.25068013850264,78.12577263952815,Japan,Asia,3,4,4,98.8,18,99.0,13,94.2,68,39.3,357,15.9,653.0,19.0,566.0,85.7,236,72.8,147,85.2,124,1,0,0
PEKING UNIVERSITY,80.8,82.6,84.3,91.17251739239748,91.5187863962795,China (Mainland),Asia,4,4,4,99.5,13,96.6,28,92.6,75,97.7,40,50.3,365.0,23.6,497.0,79.8,329,94.2,56,46.9,330,1,0,0
FUDAN UNIVERSITY,80.6,77.6,78.6,81.40098925464136,81.58622142769141,China (Mainland),Asia,4,4,4,85.7,54,87.8,55,79.7,140,80.7,107,88.4,201.0,35.1,390.0,67.2,519,64.4,183,82.7,142,1,0,0
THE UNIVERSITY OF MELBOURNE,80.4,80.1,79.5,81.42528223365585,80.48220567478421,Australia,Oceania,4,4,4,98.5,21,93.9,39,15.4,701,93.0,62,95.1,148.0,99.8,39.0,97.4,33,96.5,39,99.6,9,1,0,0
UNIVERSITY OF BRISTOL,79.5,74.9,74.5,69.89233314763462,70.18793945490049,United Kingdom,Europe,3,4,4,75.8,78,82.5,69,36.7,437,75.9,134,87.5,206.0,89.8,121.0,94.6,84,51.2,250,98.9,17,1,0,0
THE CHINESE UNIVERSITY OF HONG KONG (CUHK),78.8,75.6,75.9,80.42903167236719,81.07139570328806,Hong Kong SAR,Asia,3,4,4,86.7,51,53.3,159,64.2,212,92.9,64,100.0,58.0,87.5,137.0,74.2,419,89.0,82,86.7,114,1,0,0
CARNEGIE MELLON UNIVERSITY,78.6,76.6,74.8,74.46988799876362,70.76354364730574,United States,Americas,3,4,4,69.8,92,80.1,75,40.9,383,98.9,28,33.7,472.0,99.1,58.0,79.9,324,61.5,196,24.5,492,0,1,0
CITY UNIVERSITY OF HONG KONG,78.4,72.1,73.6,73.43928928837215,75.58637606126149,Hong Kong SAR,Asia,2,3,4,60.9,120,30.8,305,89.5,88,100.0,6,100.0,13.0,100.0,7.0,62.9,588,37.5,342,72.9,201,1,0,0
THE UNIVERSITY OF SYDNEY,78.0,78.3,77.8,79.41862957656613,78.73631108014297,Australia,Oceania,4,4,4,96.4,30,90.0,51,10.9,701,93.7,56,99.9,87.0,100.0,17.0,95.8,61,93.1,63,99.6,7,1,0,0
UNIVERSITY OF BRITISH COLUMBIA,77.9,75.8,74.1,76.91148757452743,75.85801967829565,Canada,Americas,4,4,4,98.3,23,94.3,36,34.5,459,57.7,214,95.5,142.0,72.8,200.0,96.2,53,74.6,141,99.8,4,1,0,0
NEW YORK UNIVERSITY (NYU),77.3,77.7,78.8,80.21141077779342,78.89708650151823,United States,Americas,4,4,4,96.3,32,98.8,14,90.5,83,28.6,453,30.2,492.0,98.1,68.0,92.6,126,98.4,22,95.4,55,0,1,0
BROWN UNIVERSITY,76.5,72.0,71.5,69.45883567633888,66.49905669152119,United States,Americas,2,4,4,59.9,123,49.6,180,77.7,151,76.4,130,79.9,239.0,50.9,289.0,83.2,277,63.6,186,46.6,333,0,1,0
DELFT UNIVERSITY OF TECHNOLOGY,76.1,73.3,74.2,69.85682408381953,71.68788378974497,Netherlands,Europe,3,3,4,74.4,82,83.0,66,39.4,396,79.7,110,100.0,69.0,91.4,117.0,93.7,105,54.8,227,99.1,14,1,0,0
UNIVERSITY OF WISCONSIN-MADISON,75.8,73.2,71.8,63.55510994228469,58.599096738985125,United States,Americas,4,4,4,77.7,74,47.8,193,74.3,170,23.7,513,35.3,454.0,23.6,498.0,91.6,149,81.6,116,59.6,269,1,0,0
THE UNIVERSITY OF WARWICK,74.4,72.9,70.4,68.984490051661,62.2276676272666,United Kingdom,Europe,3,4,4,72.2,86,86.4,61,35.5,445,37.7,367,98.1,119.0,99.1,57.0,94.2,92,65.7,175,89.7,98,1,0,0
UNIVERSITY OF AMSTERDAM,74.3,71.1,69.0,70.99302004999998,70.85823379494911,Netherlands,Europe,4,4,4,83.8,60,52.1,163,21.4,648,92.2,67,96.0,139.0,87.5,138.0,96.3,50,79.8,124,38.2,384,1,0,0
MONASH UNIVERSITY,73.1,70.4,70.9,71.45711079238168,73.28289794559211,Australia,Oceania,4,4,4,89.2,47,79.6,78,9.4,701,87.6,84,100.0,59.0,100.0,24.0,94.8,81,79.4,126,98.2,23,1,0,0
UNIVERSITY OF WASHINGTON,72.9,67.8,67.9,64.57780500307416,62.185437118289535,United States,Americas,4,4,4,81.9,66,55.5,150,28.6,542,78.8,119,11.0,701.0,32.8,407.0,95.6,67,68.7,170,66.5,235,1,0,0
SHANGHAI JIAO TONG UNIVERSITY,72.5,70.4,70.5,77.28167857416116,76.25822807509977,China (Mainland),Asia,4,4,4,84.0,57,86.3,62,58.6,251,99.6,17,23.1,558.0,19.6,553.0,73.7,424,73.5,144,80.3,154,1,0,0
OSAKA UNIVERSITY,72.1,67.7,66.5,68.11720552050818,63.69814331957119,Japan,Asia,3,4,4,82.4,64,87.0,58,45.2,343,54.9,232,23.9,549.0,12.2,675.0,68.2,512,33.0,387,68.0,228,1,0,0
UNIVERSITY OF GLASGOW,71.6,67.4,68.2,64.52437188496782,61.790098134263886,United Kingdom,Europe,4,4,4,77.4,75,67.7,110,38.0,418,32.5,405,95.7,141.0,99.4,49.0,97.6,30,33.5,378,98.5,20,1,0,0
UNIVERSITY OF TEXAS AT AUSTIN,70.6,68.7,68.6,67.28439968290809,64.12435469051547,United States,Americas,4,4,4,93.5,38,86.6,60,8.1,701,76.7,128,6.1,701.0,11.7,685.0,91.7,144,81.7,113,52.1,305,1,0,0
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,70.3,67.0,65.9,63.51497667010196,61.62968995295536,United States,Americas,4,4,4,83.9,59,75.7,84,6.4,701,77.5,124,14.0,686.0,56.3,266.0,90.4,165,81.7,114,65.0,241,1,0,0
POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),69.4,63.0,62.6,67.60383955002607,67.45898454445594,South Korea,Asia,1,2,4,45.9,178,80.0,76,99.9,24,96.9,45,27.6,511.0,2.7,701.0,26.6,701+,11.0,701,36.6,393,0,1,0
UNIVERSITY OF COPENHAGEN,69.2,63.5,63.8,63.98126042827536,62.5714913266301,Denmark,Europe,4,4,4,74.0,83,31.6,299,99.8,27,23.1,519,84.9,221.0,15.6,613.0,98.2,22,90.8,72,73.2,198,1,0,0
UNIVERSITY OF ZURICH,69.2,63.6,65.8,63.62438917510221,60.398429480905484,Switzerland,Europe,3,2,4,59.9,124,26.4,361,92.2,78,40.1,352,100.0,71.0,42.8,338.0,94.3,90,88.6,84,58.7,273,1,0,0
NATIONAL TAIWAN UNIVERSITY (NTU),69.0,66.3,67.3,65.59948866997843,62.94600933829454,Taiwan,Asia,4,4,4,93.4,39,92.1,44,25.5,583,44.3,310,16.7,644.0,27.4,451.0,71.5,459,99.9,11,90.0,94,1,0,0
TOHOKU UNIVERSITY,69.0,64.3,63.7,64.83094425304225,63.6275766577082,Japan,Asia,3,4,4,73.8,84,82.8,67,97.8,47,23.9,510,14.1,682.0,11.4,689.0,68.3,510,22.6,507,78.6,164,1,0,0
DURHAM UNIVERSITY,68.5,65.7,64.2,60.84309075277064,54.96400126084205,United Kingdom,Europe,3,4,4,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125.0,84.9,153.0,89.7,172,39.4,326,98.6,19,1,0,0
LUND UNIVERSITY,68.5,62.1,61.8,59.9682352726896,61.33279099934611,Sweden,Europe,3,4,4,68.3,96,52.5,160,55.5,271,44.6,309,97.4,124.0,73.4,198.0,96.7,48,86.5,95,99.6,8,1,0,0
BOSTON UNIVERSITY,67.2,62.0,60.5,57.07819206397997,53.92887594173418,United States,Americas,3,4,4,61.9,111,69.1,104,38.3,413,41.3,336,34.3,468.0,88.9,130.0,86.9,216,77.2,132,65.9,236,0,1,0
THE UNIVERSITY OF AUCKLAND,67.0,62.8,63.4,62.5513426979001,63.23838574145218,New Zealand,Oceania,4,4,4,82.2,65,44.7,205,15.5,701,66.9,166,100.0,76.0,84.0,156.0,87.4,206,92.9,64,99.7,5,1,0,0
THE UNIVERSITY OF SHEFFIELD,67.0,64.8,64.2,59.44097447624561,56.661681907509085,United Kingdom,Europe,3,4,4,58.3,132,48.7,187,52.5,290,43.9,313,83.3,228.0,96.8,80.0,95.8,62,33.8,374,97.7,24,1,0,0
UNIVERSITY OF BIRMINGHAM,66.8,63.5,64.0,60.99282113640104,59.65319359222749,United Kingdom,Europe,4,4,4,68.9,94,69.0,105,39.0,402,40.5,348,92.6,171.0,89.3,127.0,97.5,31,44.5,285,96.8,35,1,0,0
ZHEJIANG UNIVERSITY,65.9,67.5,72.4,79.17361179469384,76.29972990748661,China (Mainland),Asia,4,4,4,75.3,79,95.4,32,54.7,277,99.5,19,95.0,149.0,15.9,608.0,91.8,138,55.5,224,30.7,440,1,0,0
RICE UNIVERSITY,65.6,62.6,63.1,58.69115912559439,57.21629933962605,United States,Americas,2,3,4,39.1,220,27.3,350,62.5,222,87.9,83,77.5,247.0,94.1,99.0,62.2,602,29.5,421,20.6,529,0,1,0
KOREA UNIVERSITY,65.5,62.7,63.4,66.8333870972885,67.53028292779993,South Korea,Asia,3,4,4,78.2,72,93.8,40,73.0,178,45.0,308,15.2,665.0,45.7,321.0,65.7,547,89.0,81,85.2,124,0,1,0
UNIVERSITY OF ALBERTA,65.5,58.1,57.3,56.807516634013375,55.74876744302354,Canada,Americas,4,4,4,57.0,136,42.2,222,39.1,400,61.3,194,98.3,116.0,71.0,207.0,96.0,55,70.0,159,97.6,28,1,0,0
UNIVERSITY OF ST ANDREWS,65.3,61.4,59.9,59.36146258553431,57.81122485659766,United Kingdom,Europe,2,2,4,46.5,174,63.2,126,64.7,206,49.2,272,98.4,113.0,100.0,29.0,83.8,266,18.5,594,91.1,86,1,0,0
PENNSYLVANIA STATE UNIVERSITY,65.2,61.9,61.7,60.73690435417946,56.01142238777146,United States,Americas,4,4,4,76.6,77,64.5,121,25.0,592,55.4,226,25.1,533.0,28.0,446.0,97.9,28,61.9,193,96.5,37,1,0,0
THE HONG KONG POLYTECHNIC UNIVERSITY,65.0,59.1,61.9,68.86073793196636,72.57228707978092,Hong Kong SAR,Asia,3,3,4,68.0,99,35.6,265,65.0,204,94.9,51,100.0,39.0,91.9,110.0,78.9,338,64.5,181,77.4,173,1,0,0
UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,64.9,60.8,62.3,60.59719008233117,61.88702794524598,China (Mainland),Asia,3,3,4,50.0,162,23.7,402,94.7,63,97.7,38,11.6,701.0,5.1,701.0,75.7,393,31.9,395,11.9,622,1,0,0
UNIVERSITY OF GENEVA,64.7,58.4,58.1,54.37209582766166,50.52452992584352,Switzerland,Europe,3,4,4,45.5,183,17.2,499,40.4,387,62.4,189,100.0,51.0,97.6,74.0,94.2,93,49.5,258,42.3,355,1,0,0
WASHINGTON UNIVERSITY IN ST. LOUIS,64.6,59.5,58.3,55.72665967395572,53.263200118671854,United States,Americas,3,4,4,36.3,241,12.0,601,99.7,29,47.7,283,85.4,220.0,72.4,201.0,83.6,270,31.9,396,86.7,114,0,1,0
UNIVERSITY OF LEEDS,64.5,62.0,61.7,62.64844764092857,59.77899625655061,United Kingdom,Europe,4,4,4,70.5,91,75.9,83,36.4,438,39.8,355,82.5,230.0,88.5,132.0,98.8,14,50.9,251,71.8,211,1,0,0
UNIVERSITY OF HELSINKI,63.9,57.9,58.4,57.716290088687,53.76248328395803,Finland,Europe,3,3,4,62.3,110,29.1,324,59.4,246,49.6,267,73.4,272.0,5.7,701.0,96.9,43,90.5,74,94.5,60,1,0,0
UNIVERSITY OF SOUTHAMPTON,63.9,61.6,60.6,64.84842554174764,59.00860368397438,United Kingdom,Europe,3,4,4,50.1,161,44.3,208,40.7,385,83.4,100,92.5,173.0,98.0,70.0,97.1,40,49.2,261,96.9,34,1,0,0
EINDHOVEN UNIVERSITY OF TECHNOLOGY,63.6,59.8,58.9,52.60024535272945,50.99455711789392,Netherlands,Europe,2,2,4,28.7,306,72.1,96,35.7,442,79.3,114,100.0,75.0,82.7,164.0,70.8,472,24.2,468,29.8,445,1,0,0
PURDUE UNIVERSITY,63.2,59.5,57.8,54.0953937794987,52.98787993515552,United States,Americas,4,4,4,63.3,107,81.1,71,11.4,701,54.3,235,79.6,242.0,45.2,325.0,92.9,123,63.1,188,90.1,93,1,0,0
YONSEI UNIVERSITY,62.3,58.9,58.7,66.90840860205896,71.79431268681543,South Korea,Asia,3,4,4,81.5,67,97.0,25,84.2,112,44.1,312,20.7,590.0,51.2,287.0,78.7,343,87.8,88,88.9,103,0,1,0
LEIDEN UNIVERSITY,61.5,55.0,55.4,53.97220185066528,52.81912949978733,Netherlands,Europe,4,4,4,68.4,95,32.9,288,21.3,649,54.5,234,85.0,220.0,51.7,284.0,95.2,72,48.8,263,25.5,488,1,0,0
THE UNIVERSITY OF ADELAIDE,61.5,56.6,58.6,56.946350359631246,57.42328009712824,Australia,Oceania,3,4,4,56.0,138,38.9,242,17.9,701,87.0,86,100.0,78.0,99.3,53.0,93.6,108,51.5,246,95.7,49,1,0,0
UTRECHT UNIVERSITY,61.5,54.5,54.5,56.17447716218621,56.52147004089495,Netherlands,Europe,4,4,4,66.5,103,38.8,244,31.0,508,79.5,112,55.7,337.0,19.4,559.0,97.3,37,54.7,228,61.9,258,1,0,0
UPPSALA UNIVERSITY,61.4,55.8,55.5,54.21798530646186,55.999065293368666,Sweden,Europe,3,4,4,61.4,115,33.7,277,52.0,292,42.3,326,99.4,99.0,81.1,170.0,96.7,49,68.4,171,99.2,11,1,0,0
UNIVERSITY OF GRONINGEN,61.3,55.2,56.1,51.30271324178393,51.46417772782744,Netherlands,Europe,4,4,4,52.3,156,34.4,275,49.3,318,41.2,339,93.2,168.0,83.5,161.0,94.1,97,40.0,319,40.1,368,1,0,0
NANJING UNIVERSITY,60.8,55.0,54.5,53.81618312686663,55.46763212028087,China (Mainland),Asia,4,4,4,57.1,135,32.5,290,35.6,443,93.0,63,61.9,317.0,7.6,701.0,67.1,520,29.0,430,16.5,567,1,0,0
UNIVERSITI MALAYA (UM),60.8,62.6,67.1,67.8265979652636,70.08404805840226,Malaysia,Asia,3,4,4,82.9,62,95.1,34,75.7,163,29.1,447,60.2,324.0,64.2,234.0,91.8,140,69.3,163,83.6,132,1,0,0
NAGOYA UNIVERSITY,60.7,57.3,55.8,56.226267956313954,55.770695485456685,Japan,Asia,3,4,4,63.2,108,65.8,117,84.7,107,25.4,494,14.5,671.0,19.6,550.0,64.8,559,21.5,533,75.0,186,1,0,0
TECHNICAL UNIVERSITY OF DENMARK,60.7,57.1,57.4,57.908790177924566,61.77595772893047,Denmark,Europe,2,2,4,33.2,265,22.1,421,99.1,34,84.4,98,100.0,55.0,87.7,135.0,88.1,194,43.6,293,47.9,328,1,0,0
AARHUS UNIVERSITY,59.3,50.7,51.0,48.48054136765989,48.806212617966175,Denmark,Europe,3,4,4,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192.0,11.9,682.0,96.1,54,69.5,162,76.4,176,1,0,0
HOKKAIDO UNIVERSITY,59.0,53.6,52.9,51.81748595773159,52.08371131163405,Japan,Asia,3,4,4,59.0,128,63.3,125,76.2,158,26.0,485,18.7,613.0,12.1,677.0,77.7,365,15.5,645,78.1,168,1,0,0
KYUSHU UNIVERSITY,58.2,54.1,52.9,53.44798628915972,53.04697603429269,Japan,Asia,3,4,4,58.3,133,66.5,113,78.4,149,27.9,466,18.7,613.0,14.1,640.0,69.9,488,15.1,657,77.6,170,1,0,0
UNIVERSITY OF SOUTHERN CALIFORNIA,57.2,56.2,53.1,53.6220630091976,45.82652856865271,United States,Americas,4,4,4,50.4,160,54.5,156,17.3,701,58.0,211,26.0,523.0,74.1,192.0,85.8,235,92.6,66,97.7,24,0,1,0
CHALMERS UNIVERSITY OF TECHNOLOGY,57.1,53.6,54.0,54.450088983589936,49.45843178812533,Sweden,Europe,2,2,4,26.3,338,50.4,177,50.5,306,77.4,125,100.0,56.0,63.1,240.0,77.0,378,31.7,399,87.0,113,0,1,0
LANCASTER UNIVERSITY,56.3,53.0,53.2,51.13708542538481,48.12793593922637,United Kingdom,Europe,3,4,4,38.9,222,36.7,255,27.7,551,69.6,157,93.3,166.0,92.3,105.0,89.7,171,28.8,431,96.2,44,1,0,0
UNIVERSITY OF YORK,56.3,52.4,50.5,48.318864466687856,45.10825252632666,United Kingdom,Europe,3,4,4,42.9,201,30.1,313,43.0,364,40.1,353,87.8,204.0,75.6,184.0,92.5,128,23.5,480,97.4,29,1,0,0
AALTO UNIVERSITY,56.0,50.8,52.4,55.82938665964971,50.63231619230452,Finland,Europe,3,2,4,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146.0,40.1,354.0,78.2,355,95.1,52,94.7,59,1,0,0
CARDIFF UNIVERSITY,56.0,50.3,49.0,47.68779379668757,43.93056270119492,United Kingdom,Europe,3,4,4,46.8,171,43.2,213,36.1,441,30.0,437,82.8,229.0,67.7,219.0,92.3,132,18.9,584,96.0,46,1,0,0
MCMASTER UNIVERSITY,55.8,50.1,51.2,50.27178029681285,46.89970450051577,Canada,Americas,3,4,4,39.5,215,34.2,276,63.8,215,35.6,380,96.2,136.0,56.7,263.0,82.6,284,49.9,255,91.9,78,1,0,0
UNIVERSITY OF OSLO,55.5,51.9,54.7,58.58660867856416,56.088701067699766,Norway,Europe,3,4,4,55.6,139,16.0,534,73.8,175,55.7,225,91.6,180.0,31.7,416.0,97.3,35,80.9,121,72.1,208,1,0,0
UNIVERSITY OF PITTSBURGH,55.5,51.8,51.2,45.56385348596452,42.07732104267906,United States,Americas,3,4,4,35.0,251,12.7,601,96.3,52,31.3,420,9.5,701.0,13.5,650.0,91.7,141,42.6,303,53.5,295,1,0,0
UNIVERSITY OF LAUSANNE,54.5,49.5,49.2,42.91028682662359,40.6431424456205,Switzerland,Europe,3,2,4,28.4,310,18.8,471,36.8,435,61.0,195,100.0,67.0,54.2,271.0,79.8,328,51.8,244,51.2,313,1,0,0
EMORY UNIVERSITY,54.4,49.6,48.6,49.43098816496722,50.89083271785595,United States,Americas,3,4,4,25.2,349,19.0,469,93.8,70,78.4,120,52.2,355.0,33.9,399.0,85.6,237,22.8,502,37.0,391,0,1,0
MICHIGAN STATE UNIVERSITY,54.3,50.7,51.1,48.81325477039234,44.493467839757166,United States,Americas,4,4,4,59.5,127,48.6,188,11.4,701,50.3,259,54.5,344.0,12.4,668.0,97.5,32,57.1,211,96.3,41,1,0,0
UNIVERSITY OF BASEL,54.3,48.4,50.0,53.15832443725614,52.630672218254674,Switzerland,Europe,2,4,4,26.6,331,13.5,601,61.4,232,94.5,53,100.0,44.0,85.8,147.0,89.4,176,69.9,160,44.6,343,1,0,0
UNIVERSITY OF OTAGO,54.2,46.4,46.7,41.91407970987191,37.78508552387456,New Zealand,Oceania,3,4,4,45.0,187,24.6,388,12.8,701,38.8,361,100.0,50.0,37.6,375.0,79.5,332,59.1,208,96.0,48,1,0,0
UNIVERSITY OF WATERLOO,53.7,48.0,46.8,49.95654601863348,47.1718232173654,Canada,Americas,4,3,4,40.4,211,64.2,124,6.5,701,78.9,118,75.8,257.0,71.3,206.0,84.6,256,58.9,209,93.3,68,1,0,0
HANYANG UNIVERSITY,53.2,49.4,50.3,49.36523535013652,50.036957112066894,South Korea,Asia,3,4,4,43.0,199,78.0,81,77.1,153,28.5,458,17.4,636.0,57.6,257.0,63.0,584,43.3,295,85.8,121,0,1,0
UNIVERSITY OF ABERDEEN,52.7,46.6,44.6,41.496323978705576,37.49818699705559,United Kingdom,Europe,3,4,4,30.5,292,28.8,330,32.7,482,32.0,412,94.5,154.0,92.6,103.0,88.5,190,22.2,519,96.5,37,1,0,0
UNIVERSITY OF BATH,52.6,48.6,47.0,45.65230327108396,44.03210780465727,United Kingdom,Europe,3,3,4,35.8,245,67.9,109,18.3,701,52.0,250,94.3,159.0,80.0,171.0,84.2,259,35.2,360,90.4,92,1,0,0
NATIONAL TSING HUA UNIVERSITY,52.4,48.0,46.8,45.833470680629965,45.743424851063686,Taiwan,Asia,2,3,4,54.8,143,71.2,99,28.0,549,49.6,268,9.5,701.0,11.1,695.0,45.0,701+,16.3,629,32.1,428,1,0,0
NEWCASTLE UNIVERSITY,52.4,50.7,50.9,54.66263192960776,49.57996104951778,United Kingdom,Europe,3,4,4,50.0,164,59.3,137,39.2,399,38.7,362,89.5,193.0,68.6,217.0,97.1,42,31.3,403,97.1,30,1,0,0
UNIVERSITY OF BERGEN,52.1,46.8,48.1,42.61968720458187,37.74393126304044,Norway,Europe,3,4,4,31.6,280,8.3,601,64.9,205,28.3,460,93.3,167.0,16.9,589.0,90.7,160,63.9,184,33.6,416,1,0,0
UNIVERSITY OF BERN,51.9,51.1,54.3,55.5875109201616,49.59188625351353,Switzerland,Europe,2,2,4,29.7,298,16.1,530,45.9,338,99.3,22,100.0,48.0,38.0,370.0,93.8,103,30.7,410,52.1,305,1,0,0
DARTMOUTH COLLEGE,51.3,45.8,43.1,42.71417618872607,40.13635967141118,United States,Americas,2,4,4,22.8,392,31.0,303,65.8,200,60.6,200,9.2,701.0,40.9,351.0,42.5,701+,68.8,168,71.2,214,0,1,0
POLITECNICO DI MILANO,50.9,48.7,50.4,52.345188277109685,51.603037142441245,Italy,Europe,4,2,4,70.8,90,77.0,82,5.8,701,40.2,351,67.4,292.0,56.8,262.0,88.1,197,52.9,239,72.6,202,1,0,0
INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),50.7,46.6,46.2,46.47116585596035,49.06468021842576,India,Asia,2,2,4,54.1,147,80.9,73,17.3,701,77.4,126,3.1,701.0,1.5,701.0,63.3,582,35.1,361,32.7,424,1,0,0
